qatar airways,5,"""terrible customer service""", (Canada) ,7th November 2022,,Couple Leisure,Economy Class,Brussels to Colombo via Doha,December 2021,5,5,5,5,4,4,3,
qatar airways,1,"""literally anyone would do better""", (Canada) ,5th November 2022,,Business,Business Class,Warsaw to Manila via Doha,May 2022,5,5,3,3,1,0,1,
qatar airways,8,"""good service and catering""", (Canada) ,5th November 2022,Boeing 788 / Boeing 773ER,Solo Leisure,Business Class,Frankfurt to Bangkok via Doha,November 2022,5,5,5,4,4,3,3,yes
qatar airways,8,"""a very good experience""", (Canada) ,4th November 2022,Boeing 777-300ER / A350-900,Solo Leisure,Economy Class,Frankfurt to Singapore via Doha,August 2022,5,5,4,5,5,0,5,yes
qatar airways,10,"""efficient and kindest inflight staff""", (Canada) ,4th November 2022,Boeing 777,Couple Leisure,Economy Class,Manchester to Hyderabad via Doha,November 2022,5,5,5,0,5,0,5,yes
qatar airways,9,"""ensuring I had a wonderful flight""", (Canada) ,1st November 2022,A380,Solo Leisure,Business Class,Edinburgh to Bangkok via Doha,October 2022,5,5,5,5,5,4,4,yes
qatar airways,8,"""Enjoyed flying with Qatar Airways""", (Canada) ,1st November 2022,Boeing 777,Family Leisure,Business Class,Amsterdam to Dubai via Doha,October 2022,5,5,4,4,3,0,4,yes
qatar airways,10,"""very pleasant flying experience""", (Canada) ,1st November 2022,A350-100 / A330 / Boeing 777-200,Solo Leisure,Economy Class,Dallas Ft Worth to Colombo via Doha,August 2022,5,5,5,5,4,5,5,yes
qatar airways,5,"""used such an old aircraft!", (Canada) ,30th October 2022,Boeing 777-300 ER,Family Leisure,Business Class,Doha to Philadelphia,October 2022,3,5,5,3,5,1,4,yes
qatar airways,10,"""attend to every need""", (United Kingdom) ,29th October 2022,A380 / A350-900,Family Leisure,Economy Class,Bangkok to Edinburgh via Doha,October 2022,5,5,4,5,4,4,4,yes
qatar airways,5,"""my food was horrible""", (United Kingdom) ,29th October 2022,Boeing 777,Family Leisure,Economy Class,Montreal to  Doha,October 2022,3,5,1,3,3,3,2,
qatar airways,3,"""people were left alone""", (United Kingdom) ,27th October 2022,A330-300,Business,Economy Class,Kuala Lumpur to Milan via Doha,October 2022,5,5,5,5,3,0,2,
qatar airways,3,"""worse seat than the non exit row""", (United Kingdom) ,27th October 2022,Boeing 777-300ER,Business,Economy Class,Doha to London,October 2022,1,4,1,4,4,1,2,
qatar airways,10,"""I got upgraded to Business""", (United Kingdom) ,27th October 2022,,Family Leisure,Economy Class,London to Islamabad via Doha,September 2022,5,5,5,4,5,5,5,yes
qatar airways,9,"""Amazing airline overall""", (United Kingdom) ,24th October 2022,,Solo Leisure,Economy Class,Kuwait to Doha,October 2022,4,5,5,4,5,0,5,yes
qatar airways,7,"""The food has improved""", (United Kingdom) ,24th October 2022,Boeing 777-300ER,Couple Leisure,Business Class,Zurich to Mactan via Doha,October 2022,2,5,4,2,1,0,4,yes
qatar airways,10,"""a truly wonderful experience""", (United Kingdom) ,23rd October 2022,,Couple Leisure,Business Class,Los Angeles to Cairo via Doha,October 2022,5,5,5,5,5,5,5,yes
qatar airways,8,"""crew were very friendly, helpful""", (United Kingdom) ,22nd October 2022,Boeing 777-300ER,Couple Leisure,Business Class,Zurich to Cebu via Doha,October 2022,2,5,5,2,5,0,4,yes
qatar airways,5,"""QSuite was not supplied""", (United Kingdom) ,21st October 2022,Boeing 777,Solo Leisure,Business Class,Doha to Cape Town,October 2022,2,5,2,5,1,1,3,
qatar airways,5,"""quality of the food has disappeared """, (Thailand) ,15th October 2022,A380-800,Couple Leisure,Business Class,Bangkok to Doha,October 2022,4,4,1,0,5,0,3,yes
qatar airways,7,"""they are cutting services""", (Thailand) ,15th October 2022,Boeing 787-9,Couple Leisure,Business Class,Doha to Madrid,October 2022,4,4,1,0,3,0,4,yes
qatar airways,8,"""Good experience overall""", (Thailand) ,15th October 2022,,Family Leisure,Economy Class,Mumbai to Atlanta via Doha,October 2022,5,4,4,4,4,4,4,yes
qatar airways,1,"""Rebook for a lower class of service""", (Thailand) ,15th October 2022,,Solo Leisure,Economy Class,Los Angeles to Cairo via Doha,September 2022,3,3,4,3,1,3,3,
qatar airways,4,"""salad was  not up to the mark"" ", (Thailand) ,12th October 2022,,Couple Leisure,Economy Class,Colombo to Helsinki via Doha,September 2022,3,4,2,3,4,3,2,
qatar airways,10,"""Exceptional from boarding to disembarking""", (Thailand) ,11th October 2022,Boeing 777,Business,Business Class,Doha to Montreal,October 2022,5,5,5,5,4,5,4,yes
qatar airways,10,"""amazing experience""", (Thailand) ,9th October 2022,Boeing 777-300ER,Business,Business Class,Doha to Miami,October 2022,5,5,5,5,5,5,5,yes
qatar airways,3,"""seats were given to someone else""", (Thailand) ,9th October 2022,QR-1303,Family Leisure,Economy Class,Doha to Melbourne,October 2022,4,4,3,4,1,4,3,
qatar airways,10,"""excellent hospitality""", (Thailand) ,8th October 2022,A330-300 / B787-8,Solo Leisure,Economy Class,Islamabad to London Gatwick via Doha,October 2022,5,5,5,5,5,5,5,yes
qatar airways,6,"""entertainment system is limited""", (Thailand) ,7th October 2022,Boeing 777,Solo Leisure,Economy Class,Doha to Beirut,September 2022,3,3,2,2,3,2,3,
qatar airways,9,"""Qatar Airways clearly stands out in quality""", (Qatar) ,3rd December 2022,Boeing 777-300 ER,Couple Leisure,Economy Class,Zurich to Doha,November 2022,5,5,4,5,5,0,5,yes
qatar airways,10,"""excellent service and experience""", (Qatar) ,1st December 2022,A350,Family Leisure,Premium Economy,Boston to Lahore,November 2022,5,5,5,5,5,3,5,yes
qatar airways,7,"""chat support is also very poor""", (Qatar) ,29th November 2022,Boeing 787 ,Family Leisure,Economy Class,Munich to Kilimanjaro via Doha,November 2022,4,5,5,3,2,0,4,yes
qatar airways,1,"""informed that there are technical problems""", (Qatar) ,27th November 2022,Boeing 787,Couple Leisure,Economy Class,Singapore to Doha,November 2022,1,1,0,0,1,0,1,
qatar airways,8,"""very spacious and comfortable""", (Qatar) ,27th November 2022,Boeing 777-300ER / 787-8,Solo Leisure,Economy Class,Singapore to Frankfurt via Doha,November 2022,3,5,4,3,5,3,5,yes
qatar airways,1,"""I cannot recommend Qatar Airways""", (Qatar) ,19th November 2022,Boeing 777,Business,Economy Class,Bali to Berlin via Doha,November 2022,3,4,4,4,1,4,1,
qatar airways,8,"""will certainly fly QA again""", (Qatar) ,18th November 2022,Boeing 787 / Boeing 777,Couple Leisure,Business Class,Oslo to Singapore via Doha,October 2022,4,4,3,5,4,3,4,yes
qatar airways,4,"""service minded as always!", (Qatar) ,12th November 2022,Boeing 777-300ER,Solo Leisure,Business Class,Denpasar to Doha,November 2022,2,5,3,5,1,3,1,yes
qatar airways,9,"""flight attendants were superb""", (Qatar) ,10th November 2022,Boeing 777-300ER,Solo Leisure,Business Class,Doha to Washington,October 2022,5,5,3,4,5,2,5,yes
qatar airways,3,"""offered water twice outside of meals""", (Qatar) ,8th November 2022,,Couple Leisure,Economy Class,Maldives to Miami via Doha,November 2022,4,1,4,4,3,0,3,yes
qatar airways,3,"""disappointed about my baggage""", (Canada) ,22nd August 2022,,Family Leisure,Economy Class,Entebbe to London via Doha,August 2022,5,5,5,5,1,5,1,
qatar airways,3,"""very disappointed""", (Canada) ,19th August 2022,,Solo Leisure,Business Class,Male to Manchester via Doha,August 2022,3,2,2,3,5,0,3,
qatar airways,6,"""raised my hand when he skipped us""", (Canada) ,18th August 2022,A330-300,Family Leisure,Economy Class,Entebbe to Madrid via Doha,August 2022,5,1,4,5,3,0,3,yes
qatar airways,9,"""happy that I chose Qatar Airways""", (Canada) ,15th August 2022,,Family Leisure,Economy Class,Mumbai to Los Angeles via Doha,August 2022,4,5,5,5,5,4,4,yes
qatar airways,2,"""They did not have WiFI""", (Canada) ,15th August 2022,,Family Leisure,Business Class,Singapore to Doha,August 2022,2,4,1,1,3,0,1,
qatar airways,1,"""submitted a request for compensation""", (Canada) ,13th August 2022,,Couple Leisure,Economy Class,Manchester to Auckland via Doha,July 2022,0,0,0,0,1,0,1,
qatar airways,1,"""the seat I did get was similar""", (Canada) ,13th August 2022,,Solo Leisure,Business Class,London to Bangkok via Doha,May 2022,3,4,1,0,1,0,3,
qatar airways,1,"""cancelled my initial connecting flight""", (Canada) ,5th August 2022,,Solo Leisure,Economy Class,Nairobi to New York via Doha,August 2022,1,4,2,4,1,0,1,
qatar airways,1,"""failed to deliver my baggage""", (Canada) ,4th August 2022,,Solo Leisure,Economy Class,Doha to Entebbe,July 2022,2,3,3,0,1,0,1,
qatar airways,1,"""Worst service and communication""", (Canada) ,31st July 2022,,Solo Leisure,Economy Class,Warsaw to Doha,July 2022,1,2,1,0,1,0,1,
qatar airways,10,"""made my travel very comfortable""", (United States) ,9th September 2022,,Business,Business Class,Hyderabad to Atlanta via Doha,September 2022,5,5,5,0,5,1,5,yes
qatar airways,6,"""My Salmon was clearly farmed""", (United States) ,8th September 2022,Boeing 777-300,Couple Leisure,Business Class,Paris to Doha,September 2022,5,3,1,3,5,3,3,yes
qatar airways,10,"""surprise was so big""", (United States) ,7th September 2022,,Couple Leisure,Economy Class,New York to Bucharest via Doha,August 2022,5,5,5,5,5,5,5,yes
qatar airways,10,"""The entire trip was enjoyable""", (United States) ,7th September 2022,,Solo Leisure,Economy Class,"Lagos, Nigeria to London Heathrow via Doha, Qatar",August 2022,5,5,5,5,5,2,5,yes
qatar airways,10,"""fulfilling all the expectation""", (United States) ,5th September 2022,Boeing 787,Solo Leisure,Economy Class,Maputo to Lahore via Doha,July 2022,5,5,5,5,5,5,5,yes
qatar airways,10,"""the hostess were very kind""", (United States) ,5th September 2022,,Family Leisure,Economy Class,Tunis to Entebbe via Doha,July 2022,5,5,5,5,5,0,5,yes
qatar airways,10,"""truly a flying experience""", (United States) ,5th September 2022,Boeing 777,Business,Business Class,Doha to New York,September 2022,5,5,5,4,4,4,4,yes
qatar airways,10,"""Thank you to all the staff""", (United States) ,4th September 2022,,Family Leisure,Economy Class,Doha to Kuala Lumpur,September 2022,5,5,5,5,5,5,5,yes
qatar airways,8,"""two very good long-haul flights""", (United States) ,1st September 2022,A320-200 / A350-900,Solo Leisure,Economy Class,Vienna to Jakarta via Doha,August 2022,5,4,3,0,3,0,4,yes
qatar airways,7,"""QSuites seats are comfortable""", (United States) ,31st August 2022,Boeing 777-300,Couple Leisure,Business Class,Doha to London Heathrow,August 2022,4,2,3,5,5,5,3,yes
qatar airways,1,"""nobody at customer service has refunded us""", (United States) ,5th October 2022,,Couple Leisure,Economy Class,New York to Kilimanjaro via Doha ,September 2022,3,3,3,3,1,0,1,
qatar airways,2,"""the food was very poor""", (United States) ,4th October 2022,,Solo Leisure,Economy Class,Montreal to Goa via Doha,August 2022,3,1,1,0,1,0,2,
qatar airways,10,"""I was very impressed""", (United States) ,4th October 2022,,Solo Leisure,Business Class,Edinburgh to Brisbane via Doha / Perth,September 2022,5,5,5,5,5,0,5,yes
qatar airways,9,"""Extremely friendly crew""", (United States) ,3rd October 2022,Boeing 787-8,Business,Economy Class,Doha to Jakarta,October 2022,4,5,3,4,2,0,3,yes
qatar airways,9,"""Crew very helpful and friendly""", (United States) ,3rd October 2022,Boeing 777-300ER,Business,Economy Class,Zurich to Doha,October 2022,4,4,3,4,4,0,3,yes
qatar airways,8,"""well managed flight with friendly staff""", (United States) ,3rd October 2022,Boeing 787-8,Business,Economy Class,Jakarta to Doha,October 2022,4,4,3,4,4,0,3,yes
qatar airways,10,"""Their cabin crew are the best""", (United States) ,3rd October 2022,,Solo Leisure,Economy Class,Abu Dhabi to Johannesburg via Doha,September 2022,5,5,5,5,5,5,5,yes
qatar airways,1,"""purchased seats were no longer available""", (United States) ,2nd October 2022,,Couple Leisure,Business Class,Johannesburg to Bangkok via Doha,April 2022,3,3,3,3,1,3,1,
qatar airways,1,"""did not hold the flight for us""", (United States) ,2nd October 2022,,Business,Business Class,London to Melbourne via Doha,October 2022,4,2,2,2,1,0,1,
qatar airways,10,"""happy to help me with the smile"" ", (United States) ,1st October 2022,Boeing 777,Solo Leisure,Economy Class,Doha to Miami,September 2022,5,5,5,5,5,5,5,yes
qatar airways,4,"""the cabin service was poor""", (Qatar) ,31st July 2022,Boeing 787,Couple Leisure,Business Class,Athens to Doha ,July 2022,4,3,1,5,2,5,1,yes
qatar airways,10,"""amazing customer service""", (Qatar) ,30th July 2022,,Solo Leisure,Economy Class,New York JFK to Delhi via Doha,July 2022,5,5,5,5,5,5,5,yes
qatar airways,9,"""gladly choose to fly them again"" ", (Qatar) ,27th July 2022,,Solo Leisure,Economy Class,Lagos to Montreal via Doha,July 2022,4,5,4,5,4,0,5,yes
qatar airways,10,"""the service was par excellence""", (Qatar) ,24th July 2022,Boeing 777-200/300 /  A380,Couple Leisure,Business Class,London to Durban via Doha,July 2022,5,5,5,4,5,4,5,yes
qatar airways,10,"""rest of our journey stress free""", (Qatar) ,24th July 2022,,Family Leisure,Economy Class,London to Doha,July 2022,5,5,5,5,5,5,5,yes
qatar airways,1,"""only offered statutory compensation""", (Qatar) ,23rd July 2022,A380,Solo Leisure,Economy Class,London to Sydney via Doha,June 2022,3,5,3,1,1,0,1,
qatar airways,6,"""seat is taken by someone else""", (Qatar) ,23rd July 2022,A3500-900,Solo Leisure,Economy Class,Rome to Hong Kong via Doha,July 2022,3,4,3,3,1,3,4,
qatar airways,9,"""fill application about lost luggage""", (Qatar) ,23rd July 2022,,Solo Leisure,Economy Class,Istanbul to Goa via Doha,July 2022,4,4,3,0,4,0,3,
qatar airways,9,"""this was best flight""", (Qatar) ,21st July 2022,A350-900 / A350-1000,Solo Leisure,Economy Class,Singapore to Edinburgh via Doha,July 2022,5,5,5,4,4,4,5,yes
qatar airways,3,"""gave us a ticket for 7 hours later""", (Qatar) ,20th July 2022,A380,Solo Leisure,Economy Class,Paris to Tehran via Doha,November 2021,2,2,3,2,1,0,2,
qatar airways,10,"""Never fail to impress me""", (United Kingdom) ,29th September 2022,A380-800 / Boeing 777-300,Business,Economy Class,London to Islamabad via Doha,September 2022,5,5,5,5,5,5,5,yes
qatar airways,6,"""catering is deteriorating""", (United Kingdom) ,28th September 2022,Boeing 777-200LR,Family Leisure,Business Class,Doha to Paris,September 2022,5,4,1,4,5,1,3,yes
qatar airways,8,"""one of the top products out there""", (United Kingdom) ,25th September 2022,Boeing 777-300,Solo Leisure,Business Class,Singapore to Doha,August 2022,4,5,3,4,5,4,4,yes
qatar airways,2,"""too many people crammed in""", (United Kingdom) ,25th September 2022,Boeing 787,Couple Leisure,Economy Class,Doha to Brussels,September 2022,1,5,3,0,2,0,1,
qatar airways,2,"""didn't offer me any cash compensation"" ", (United Kingdom) ,23rd September 2022,,Solo Leisure,Economy Class,Seattle to Doha,May 2022,4,4,4,4,1,4,1,
qatar airways,8,"""some room for improvement""", (United Kingdom) ,21st September 2022,Boeing 777,Solo Leisure,Economy Class,Perth to London via Doha ,September 2022,5,4,3,5,3,4,4,yes
qatar airways,1,"""just trying to get the money back""", (United Kingdom) ,20th September 2022,,Couple Leisure,Economy Class,Nairobi to Washington via Doha,August 2022,2,1,0,0,1,0,1,
qatar airways,2,"""they ran out of meal choice1", (United Kingdom) ,20th September 2022,,Couple Leisure,Economy Class,Doha to Sydney,September 2022,3,1,1,1,4,0,2,
qatar airways,8,"""Got a lot of attention from FAs""", (United Kingdom) ,15th September 2022,A380,Solo Leisure,Economy Class,Bangkok to Doha,September 2022,5,5,4,4,4,0,4,yes
qatar airways,9,"""prompt and attentive with service""", (United Kingdom) ,11th September 2022,A330,Couple Leisure,Business Class,Singapore to Kilimanjaro via Doha,August 2022,5,5,5,5,4,4,5,yes
qatar airways,1,"""Missed my connecting flight""", (United Kingdom) ,30th August 2022,,Business,Economy Class,London to Muscat via Doha,August 2022,3,1,2,1,1,0,1,
qatar airways,10,"""Qsuite clean and comfortable""", (United Kingdom) ,30th August 2022,,Business,Business Class,Islamabad to Manchester via Doha,August 2022,5,5,5,5,5,4,4,yes
qatar airways,10,"""The services are excellent""", (United Kingdom) ,30th August 2022,Boeing 787-9,Business,Business Class,Milan to Doha,August 2022,5,5,5,5,5,5,5,yes
qatar airways,7,"""was the service I was expecting""", (United Kingdom) ,30th August 2022,,Family Leisure,Economy Class,Nairobi to San Diego via Doha,August 2022,3,2,3,4,4,2,3,yes
qatar airways,8,"""Flight was really good""", (United Kingdom) ,28th August 2022,A350-900,Solo Leisure,Business Class,Doha to Singapore,August 2022,4,5,4,5,4,5,3,yes
qatar airways,8,"""Fabulous service and offerings""", (United Kingdom) ,27th August 2022,,Solo Leisure,Business Class,Madrid  to Hong Kong via Doha,August 2022,5,5,5,5,2,0,4,yes
qatar airways,9,"""a respectable inflight product""", (United Kingdom) ,27th August 2022,Boeing 777-300 ER,Couple Leisure,Economy Class,Philadelphia to Nagpur via Doha,August 2022,4,5,4,5,5,4,5,yes
qatar airways,5,"""saving 8.5h of waiting""", (United Kingdom) ,26th August 2022,,Solo Leisure,Economy Class,Singapore to Athens via Doha,August 2022,2,4,3,3,3,3,2,
qatar airways,10,"""it was very comfortable""", (United Kingdom) ,24th August 2022,A350-1000,Family Leisure,Economy Class,Cairo to Dallas via Doha,August 2022,5,5,5,5,5,4,5,yes
qatar airways,3,"""still don't know where is my bag""", (United Kingdom) ,23rd August 2022,A320,Solo Leisure,Economy Class,Beirut to Doha,August 2022,2,3,2,4,2,1,1,yes
qatar airways,5,"""experience fell short of my expectations""", (Italy) ,21st October 2022,,Solo Leisure,Economy Class,Mumbai to Budapest via Doha,October 2022,3,4,1,1,5,0,3,
qatar airways,7,"""very pleasant and willing to help""", (Italy) ,21st October 2022,A380-800,Couple Leisure,Business Class,Doha to Bangkok,October 2022,4,5,1,4,5,0,3,yes
qatar airways,7,"""staff seemed better organised""", (Italy) ,21st October 2022,Boeing 787-9,Couple Leisure,Business Class,Madrid to Doha,October 2022,4,5,1,4,1,0,4,yes
qatar airways,8,"""friendly service minded cabin crew""", (Italy) ,20th October 2022,Boeing 777-300ER,Solo Leisure,Business Class,Doha to Denpasar,October 2022,2,5,3,5,5,3,4,yes
qatar airways,8,"""Nice friendly service""", (Italy) ,20th October 2022,Boeing 787-8,Solo Leisure,Business Class,Stockholm to Doha,October 2022,5,5,4,5,5,3,5,yes
qatar airways,5,"""struggling with is consistency""", (Italy) ,18th October 2022,A380/B788,Solo Leisure,Business Class,Bangkok to Frankfurt via Doha,October 2022,4,4,4,4,2,1,1,yes
qatar airways,9,"""recommend flying Qatar Airways""", (Italy) ,17th October 2022,,Couple Leisure,Economy Class,Johannesburg to Rome via Doha,September 2022,4,5,5,5,4,5,5,yes
qatar airways,10,"""wonderful travelling experience""", (Italy) ,17th October 2022,,Solo Leisure,Business Class,Sydney to Edinburgh via Doha,October 2022,5,5,5,5,5,5,5,yes
qatar airways,10,"""a pleasure to fly this airline""", (Italy) ,16th October 2022,Boeing 777-300ER,Solo Leisure,Business Class,Manila to Manchester via Doha,October 2022,5,5,5,5,5,4,5,yes
qatar airways,1,"""failed to make the refund""", (Italy) ,16th October 2022,,Couple Leisure,Business Class,Dublin to Bangkok via Doha,November 2021,0,0,0,0,0,0,1,
qatar airways,9,"""we had a pleasant trip both ways""", (United States) ,9th July 2022,,Family Leisure,Economy Class,Chennai to Washington via Doha,July 2022,3,5,5,5,5,5,4,yes
qatar airways,9,"""Comfortable flight""", (United States) ,7th July 2022,Boeing 787,Solo Leisure,Economy Class,Jakarta to Doha,July 2022,4,5,5,4,5,5,3,yes
qatar airways,10,"""smoothest flight I've ever experienced""", (United States) ,7th July 2022,A330,Solo Leisure,Economy Class,Nairobi to Doha,July 2022,4,5,5,5,3,0,5,yes
qatar airways,1,"""our patience is at its end""", (United States) ,7th July 2022,,Business,First Class,Frankfurt to Brisbane via Doha,July 2022,2,4,3,3,2,0,2,
qatar airways,1,"""found the seating extremely uncomfortable""", (United States) ,7th July 2022,Boeing 777-300ER,Family Leisure,Economy Class,Chicago to Doha,June 2022,1,1,2,2,1,0,1,
qatar airways,10,"""Almost everything is perfect""", (United States) ,6th July 2022,,Couple Leisure,Economy Class,Dublin to Bangkok via Doha,June 2022,5,4,5,5,5,0,4,yes
qatar airways,3,"""promised my bag would be delivered to my home""", (United States) ,6th July 2022,Boeing 777-300ER,Couple Leisure,Business Class,Philadelphia to Male via Doha,July 2022,4,3,5,4,1,2,2,
qatar airways,1,Qatar Airways customer review, (United States) ,5th July 2022,,Family Leisure,Economy Class,Amsterdam to Perth via Doha,July 2022,0,0,0,0,1,0,1,
qatar airways,1,"""transit for more than 24 hours in Doha""", (United States) ,5th July 2022,A350,Family Leisure,Business Class,Kuala Lumpur to Washington via Doha,July 2022,5,2,3,3,1,3,3,
qatar airways,1,"""not been able to locate our baggage""", (United States) ,4th July 2022,A350,Couple Leisure,Economy Class,Los Angeles to Nairobi via Doha,July 2022,3,2,2,4,1,3,1,
qatar airways,10,"""I have been very impressed""", (Canada) ,19th May 2022,Boeing 777-300,Business,Business Class,Cape Town to Montreal via Doha,May 2022,5,5,5,4,4,0,5,yes
qatar airways,8,"""experience was seamless and very good""", (Canada) ,19th May 2022,Boeing 777-300 /B787-8,Solo Leisure,Business Class,Montreal to Phuket via Doha,April 2022,5,4,4,5,5,4,4,yes
qatar airways,5,"""vegan option was inedible stodge""", (Canada) ,17th May 2022,,Solo Leisure,Business Class,London to Bangkok via Doha,May 2022,3,5,1,0,4,0,3,
qatar airways,6,"""a little bit disappointed with this specific flight""", (Canada) ,17th May 2022,Boieng 777-300ER,Business,Economy Class,Belgrade to Doha via Manila,May 2022,4,3,3,4,3,0,5,yes
qatar airways,4,"""food on board was very mediocre""", (Canada) ,16th May 2022,A380 / Boeing 772,Solo Leisure,Economy Class,Bangkok to Frankfurt via Doha,May 2022,3,4,2,4,1,0,2,
qatar airways,10,"""I would highly recommend""", (Canada) ,15th May 2022,,Solo Leisure,Economy Class,New York to Kathmandu via Doha,April 2022,5,5,5,5,5,5,5,yes
qatar airways,9,"""Overall an excellent travel""", (Canada) ,14th May 2022,,Solo Leisure,Economy Class,Doha to Montreal,April 2022,4,5,4,4,3,0,5,yes
qatar airways,7,"""helped us thoroughly for more than one hour""", (Canada) ,14th May 2022,A380,Couple Leisure,Economy Class,London to Jakarta via Doha,May 2022,4,3,3,3,5,3,3,yes
qatar airways,9,"""their cabin crew were amazing""", (Canada) ,9th May 2022,,Solo Leisure,Economy Class,Dammam to Boston via Doha,April 2022,5,5,4,3,5,2,5,yes
qatar airways,3,"""requested a paid upgrade to business""", (Canada) ,9th May 2022,,Solo Leisure,Economy Class,Sydney to Doha,February 2022,1,1,1,0,3,0,2,
qatar airways,10,"""such an amazing experience""", (United Kingdom) ,8th May 2022,A330 / A380,Family Leisure,Business Class,Amsterdam to Bangkok via Doha,May 2022,5,5,5,5,5,5,5,yes
qatar airways,10,"""Service was beyond the expectation""", (United Kingdom) ,3rd May 2022,QR0507,Solo Leisure,Economy Class,Thiruvananthapuram to Doha,April 2022,5,5,5,5,5,0,5,yes
qatar airways,10,"""Best ever experience""", (United Kingdom) ,3rd May 2022,,Solo Leisure,Economy Class,Warsaw to Phuket via Doha,April 2022,5,5,5,5,5,5,5,yes
qatar airways,10,"""helpful, friendly and efficient""", (United Kingdom) ,2nd May 2022,,Couple Leisure,Economy Class,Toronto to Tehran via Doha,April 2022,5,5,5,5,5,5,5,yes
qatar airways,10,"""a very pleasant experience""", (United Kingdom) ,29th April 2022,A350,Business,Economy Class,Miami to Delhi via Doha,April 2022,5,5,5,5,5,5,5,yes
qatar airways,10,"""be proud of their outstanding crew""", (United Kingdom) ,28th April 2022,,Solo Leisure,Economy Class,Doha to New York,April 2022,4,5,4,5,5,2,5,yes
qatar airways,10,"""attentiveness and her service is beyond 5 star""", (United Kingdom) ,26th April 2022,,Business,Economy Class,Doha to Kuala Lumpur ,April 2022,4,5,4,5,5,4,5,yes
qatar airways,10,"""the flight attendant was excellent""", (United Kingdom) ,21st April 2022,,Family Leisure,Economy Class,Doha to San Francisco,April 2022,5,5,5,5,5,5,5,yes
qatar airways,1,"""praying my bag is found""", (United Kingdom) ,21st April 2022,,Solo Leisure,Economy Class,Johannesburg to Gatwick via Doha,April 2022,1,2,4,0,1,0,2,
qatar airways,8,"""Q-Suite provided privacy and comfort""", (United Kingdom) ,20th April 2022,Boeing 777,Family Leisure,Business Class,Adelaide to Doha,April 2022,4,5,4,4,3,0,2,yes
qatar airways,9,"""the cabin crew was excellent and very friendly""", (China) ,18th June 2022,A350-900 & Boeing 787-8 Dreamliner,Solo Leisure,Economy Class,Chengdu to Amman via Doha & Hong Kong,May 2022,5,5,1,5,5,1,5,yes
qatar airways,2,"""many passengers did not wear masks at all""", (China) ,17th June 2022,"Boeing 777-300, Boeing 787",Solo Leisure,Economy Class,Brisbane to Brussels via Doha,June 2022,3,2,4,4,4,0,2,
qatar airways,8,"""amazing flight attendants""", (China) ,17th June 2022,Boeing 787,Couple Leisure,Business Class,Cebu to Zurich via Doha,June 2022,4,5,2,0,5,4,4,yes
qatar airways,6,"""used the older 777 300ERs""", (China) ,17th June 2022,Boeing 777-300ER,Solo Leisure,Business Class,Doha to Atlanta,June 2022,1,4,2,2,5,3,3,
qatar airways,10,"""the service was great""", (China) ,17th June 2022,,Solo Leisure,First Class,Doha to Beirut,June 2022,5,5,5,5,5,5,5,yes
qatar airways,9,"""truly a premier experience""", (China) ,14th June 2022,Boeing 777-300,Solo Leisure,Business Class,Amsterdam to Phuket via Doha,June 2022,5,5,4,4,5,4,5,yes
qatar airways,8,"""poor quality of food in Economy""", (China) ,10th June 2022,Boeing 773 / A380,Solo Leisure,Economy Class,Frankfurt to Bangkok via Doha,May 2022,5,5,2,5,4,4,4,yes
