"Aizawl","AJL","Aizawl","India","IN","733"
"","","","","",""
"Ajaccio","AJA","Campo Dell Oro","France","FR","427"
"","","","","",""
"Akhiok","AKK","Akhiok SPB","United States","US","67"
"","","","","",""
"Akiachak","KKI","Spb","United States","US","67"
"","","","","",""
"Akiak","AKI","Akiak","United States","US","67"
"","","","","",""
"Akieni","AKE","Akieni","Gabon","GA","526"
"","","","","",""
"Akita","AXT","Akita","Japan","JP","736"
"","","","","",""
"Akjoujt","AJJ","Akjoujt","Mauritania","MR","545"
"","","","","",""
"Aklavik","LAK","Aklavik","Canada","CA","906"
"","","","","",""
"Akola","AKD","Akola","India","IN","733"
"","","","","",""
"Akron","AKO","Washington Co","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Akron/Canton","CAK","Akron/Canton Regional","United States","US","67"
"","","","","",""
"Akron/Canton","AKC","Fulton International","United States","US","67"
"","","","","",""
"Akrotiri","AKT","Akrotiri RAF","Cyprus","CY","611"
"","","","","",""
"Aksu","AKU","Aksu","China","CN","713"
"","","","","",""
"Aktau","SCO","Aktau","Kazakhstan","KZ","738"
"","","","","",""
"Aktyubinsk","AKX","Aktyubinsk","Kazakhstan","KZ","738"
"","","","","",""
"Akulivik","AKV","Akulivik","Canada","CA","906"
"","","","","",""
"Akunnaaq","QCU","Heliport","Greenland","GL","975"
"","","","","",""
"Akure","AKR","Akure","Nigeria","NG","555"
"","","","","",""
"Akureyri","AEY","Akureyri","Iceland","IS","439"
"","","","","",""
"Akutan","KQA","Akutan","United States","US","67"
"","","","","",""
"Al","XXR","Al Railway","Norway","NO","465"
"","","","","",""
"Al Ain","AAN","Al Ain","United Arab Emirates","AE","678"
"","","","","",""
"Al Arish","AAC","Al Arish","Egypt","EG","591"
"","","","","",""
"Al Ghaydah","AAY","Al Ghaydah","Yemen","YE","694"
"","","","","",""
"Al Hoceima","AHU","Charif Al Idrissi","Morocco","MA","548"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Al Kharj","AKH","Prince Sultan Air Base","Saudi Arabia","SA","670"
"","","","","",""
"Al Koude","WWG","Al Koude","Oman","OM","658"
"","","","","",""
"Al Thaurah","SOR","Al Thaurah","Syria","SY","676"
"","","","","",""
"Al Udeid","XJD","Al Udeid","Qatar","QA","664"
"","","","","",""
"Alah","AAV","Alah","Philippines","PH","766"
"","","","","",""
"Alahsa","HOF","Alahsa","Saudi Arabia","SA","670"
"","","","","",""
"Alakanuk","AUK","Alakanuk","United States","US","67"
"","","","","",""
"Alameda","NGZ","NAS","United States","US","67"
"","","","","",""
"Alamogordo","HMN","Holloman AFB","United States","US","67"
"","","","","",""
"Alamogordo","ALM","Municipal","United States","US","67"
"","","","","",""
"Alamos","XAL","Alamos","Mexico","MX","148"
"","","","","",""
"Alamosa","ALS","Municipal","United States","US","67"
"","","","","",""
"Albacete","ABC","Los Llanos","Spain","ES","482"
"","","","","",""
"Al-Baha","ABT","Al-Aqiq","Saudi Arabia","SA","670"
"","","","","",""
"Albany","NAB","Albany NAS","United States","US","67"
"","","","","",""
"Albany","ABY","Dougherty County","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Albany","ALB","Albany International","United States","US","67"
"","","","","",""
"Albany","ZLY","Albany NY Rail","United States","US","67"
"","","","","",""
"Albany","CVO","Albany","United States","US","67"
"","","","","",""
"Albany","ALH","Albany","Australia","AU","802"
"","","","","",""
"Albenga","ALL","Albenga","Italy","IT","450"
"","","","","",""
"Albert Lea","AEL","Albert Lea","United States","US","67"
"","","","","",""
"Albi","LBI","Le Sequestre","France","FR","427"
"","","","","",""
"Albina","ABN","Albina","Suriname","SR","379"
"","","","","",""
"Albuq","BUK","Albuq","Yemen","YE","694"
"","","","","",""
"Albuquerque","ABQ","Albuquerque International","United States","US","67"
"","","","","",""
"Albury","ABX","Albury","Australia","AU","802"
"","","","","",""
"Alconbury","AYH","RAF Station","United Kingdom","GB","493"
"","","","","",""
"Aldan","ADH","Aldan","Russian Federation","RU","770"
"","","","","",""
"Alderney","ACI","The Blaye","United Kingdom","GB","493"
"","","","","",""
"Aleg","LEG","Aleg","Mauritania","MR","545"
"","","","","",""
"Alegrete","ALQ","Federal","Brazil","BR","316"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Aleknagik","WKK","Aleknagik","United States","US","67"
"","","","","",""
"Aleneva","AED","Aleneva","United States","US","67"
"","","","","",""
"Alenquer","ALT","Alenquer","Brazil","BR","316"
"","","","","",""
"Aleppo","ALP","Nejrab","Syria","SY","676"
"","","","","",""
"Alert","YLT","Alert","Canada","CA","906"
"","","","","",""
"Alert Bay","YAL","Alert Bay","Canada","CA","906"
"","","","","",""
"Alerta","ALD","Alerta","Peru","PE","368"
"","","","","",""
"Alexander Bay","ALJ","Kortdoorn","South Africa","ZA","562"
"","","","","",""
"Alexander City","ALX","Thomas C Russell Fld","United States","US","67"
"","","","","",""
"Alexandra","ALR","Alexandra","New Zealand (Aotearoa)","NZ","851"
"","","","","",""
"Alexandria","HBE","Borg El Arab","Egypt","EG","591"
"","","","","",""
"Alexandria","ALY","El Nohza","Egypt","EG","591"
"","","","","",""
"Alexandria","AEX","Alexandria Internation","United States","US","67"
"","","","","",""
"Alexandria","ESF","Esler Field","United States","US","67"
"","","","","",""
"Alexandria","AXN","Alexandria","United States","US","67"
"","","","","",""
"Alexandria","AXL","Alexandria","Australia","AU","802"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Alexandria Bay","AXB","Alexandria Bay","United States","US","67"
"","","","","",""
"Alexandroupolis","AXD","Demokritos Airport","Greece","GR","433"
"","","","","",""
"Al-Fujairah","FJR","Fujairah Intl Arpt","United Arab Emirates","AE","678"
"","","","","",""
"Algeciras","AEI","Algeciras","Spain","ES","482"
"","","","","",""
"Alghero","AHO","Fertilia","Italy","IT","450"
"","","","","",""
"Algiers","ALG","Houari Boumediene","Algeria","DZ","500"
"","","","","",""
"Algona","AXG","Algona","United States","US","67"
"","","","","",""
"Alicante","ALC","Alicante","Spain","ES","482"
"","","","","",""
"Alice","ALI","International","United States","US","67"
"","","","","",""
"Alice Arm","ZAA","Alice Arm","Canada","CA","906"
"","","","","",""
"Alice Springs","ASP","Alice Springs","Australia","AU","802"
"","","","","",""
"Alice Springs","XHW","Alice Springs Railway","Australia","AU","802"
"","","","","",""
"Aliceville","AIV","George Downer","United States","US","67"
"","","","","",""
"Alisabieh","AII","Alisabieh","Djibouti","DJ","525"
"","","","","",""
"Alitak","ALZ","Alitak SPB","United States","US","67"
"","","","","",""
"Aljouf","AJO","Aljouf","Yemen","YE","694"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Allahabad","IXD","Bamrauli","India","IN","733"
"","","","","",""
"Allakaket","AET","Allakaket","United States","US","67"
"","","","","",""
"Alldays","ADY","Alldays","South Africa","ZA","562"
"","","","","",""
"Alliance","AIA","Alliance","United States","US","67"
"","","","","",""
"Alluitsup Paa","LLU","Alluitsup Paa","Greenland","GL","975"
"","","","","",""
"Alma","AMN","Gratiot Community","United States","US","67"
"","","","","",""
"Alma","YTF","Alma","Canada","CA","906"
"","","","","",""
"Almaty","ALA","Almaty","Kazakhstan","KZ","738"
"","","","","",""
"Almenara","AMJ","Almenara","Brazil","BR","316"
"","","","","",""
"Almeria","LEI","Almeria","Spain","ES","482"
"","","","","",""
"Along","IXV","Along","India","IN","733"
"","","","","",""
"Alor Island","ARD","Alor Island","Indonesia","ID","832"
"","","","","",""
"Alor Setar","AOR","Alor Setar","Malaysia","MY","749"
"","","","","",""
"Alotau","GUR","Gurney","Papua New Guinea","PG","804"
"","","","","",""
"Alowe","AWE","Alowe","Gabon","GA","526"
"","","","","",""
"Alpe D Huez","AHZ","Alpe D Huez","France","FR","427"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Alpena","APN","Alpena County Regional","United States","US","67"
"","","","","",""
"Alpha","ABH","Alpha","Australia","AU","802"
"","","","","",""
"Alpine","ALE","Alpine","United States","US","67"
"","","","","",""
"Alroy Downs","AYD","Alroy Downs","Australia","AU","802"
"","","","","",""
"Alta","ALF","Alta","Norway","NO","465"
"","","","","",""
"Alta Floresta","AFL","Alta Floresta","Brazil","BR","316"
"","","","","",""
"Alta Lake","YAE","Alta Lake","Canada","CA","906"
"","","","","",""
"Altai","LTI","Altai","Mongolia","MN","751"
"","","","","",""
"Altamira","ATM","Altamira","Brazil","BR","316"
"","","","","",""
"Altay","AAT","Altay","China","CN","713"
"","","","","",""
"Altenburg","AOC","Altenburg Nobitz","Germany","DE","429"
"","","","","",""
"Altenrhein","ACH","Altenrhein","Switzerland","CH","486"
"","","","","",""
"Alto Molocue","AME","Alto Molocue","Mozambique","MZ","550"
"","","","","",""
"Alto Palena","WAP","Alto Palena","Chile","CL","324"
"","","","","",""
"Alto Parnaiba","APY","Alto Parnaiba","Brazil","BR","316"
"","","","","",""
"Alto Rio Senguerr","ARR","Alto Rio Senguerr","Argentina","AR","303"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Alton","ALN","Alton","United States","US","67"
"","","","","",""
"Alton Downs","AWN","Alton Downs","Australia","AU","802"
"","","","","",""
"Altus","LTS","Altus AFB","United States","US","67"
"","","","","",""
"Altus","AXS","Municipal","United States","US","67"
"","","","","",""
"Alula","ALU","Alula","Somalia","SO","573"
"","","","","",""
"Alvdal","XJA","Railway","Norway","NO","465"
"","","","","",""
"Alvesta","XXA","Alvesta","Sweden","SE","484"
"","","","","",""
"Alyeska","AQY","Alyeska","United States","US","67"
"","","","","",""
"Am Timan","AMC","Am Timan","Guam","TD","511"
"","","","","",""
"Ama","AMF","Ama","Papua New Guinea","PG","804"
"","","","","",""
"Amahai","AHI","Amahai","Indonesia","ID","832"
"","","","","",""
"Amalfi","AFI","Amalfi","Colombia","CO","327"
"","","","","",""
"Amami O Shima","ASJ","Amami O Shima","Japan","JP","736"
"","","","","",""
"Amanab","AMU","Amanab","Papua New Guinea","PG","804"
"","","","","",""
"Amarillo","AMA","International","United States","US","67"
"","","","","",""
"Amarillo","TDW","Tradewind","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Amata","AMT","Amata","Australia","AU","802"
"","","","","",""
"Amazon Bay","AZB","Amazon Bay","Papua New Guinea","PG","804"
"","","","","",""
"Ambanja","IVA","Ambanja","Madagascar","MG","541"
"","","","","",""
"Ambato","ATF","Chachoan","Ecuador","EC","337"
"","","","","",""
"Ambatolahy","AHY","Ambatolahy","Madagascar","MG","541"
"","","","","",""
"Ambatomainty","AMY","Ambatomainty","Madagascar","MG","541"
"","","","","",""
"Ambatondrazaka","WAM","Ambatondrazaka","Madagascar","MG","541"
"","","","","",""
"Ambilobe","AMB","Ambilobe","Madagascar","MG","541"
"","","","","",""
"Ambler","ABL","Ambler","United States","US","67"
"","","","","",""
"Amboin","AMG","Amboin","Papua New Guinea","PG","804"
"","","","","",""
"Ambon","AMQ","Pattimura","Indonesia","ID","832"
"","","","","",""
"Amboseli","ASV","Amboseli","Kenya","KE","535"
"","","","","",""
"Ambriz","AZZ","Ambriz","Angola","AO","502"
"","","","","",""
"Ambunti","AUJ","Ambunti","Papua New Guinea","PG","804"
"","","","","",""
"Amchitka","AHT","Amchitka","United States","US","67"
"","","","","",""
"Amderma","AMV","Amderma","Russian Federation","RU","770"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"American River","RCN","American River","Australia","AU","802"
"","","","","",""
"Amery","AHH","Municipal","United States","US","67"
"","","","","",""
"Ames","AMW","Ames","United States","US","67"
"","","","","",""
"Amityville","AYZ","Zahns","United States","US","67"
"","","","","",""
"Amman","ADJ","Civil - Marka Airport","Jordan","JO","639"
"","","","","",""
"Amman","AMM","Queen Alia Intl","Jordan","JO","639"
"","","","","",""
"Ammaroo","AMX","Ammaroo","Australia","AU","802"
"","","","","",""
"Amook","AOS","Amook","United States","US","67"
"","","","","",""
"Amos","YEY","Amos","Canada","CA","906"
"","","","","",""
"Ampanihy","AMP","Ampanihy","Madagascar","MG","541"
"","","","","",""
"Ampara","ADP","Ampara","Sri Lanka","LK","711"
"","","","","",""
"Ampara","AFK","Kondavattavan Tank","Sri Lanka","LK","711"
"","","","","",""
"Amritsar","ATQ","Raja Sansi","India","IN","733"
"","","","","",""
"Haarlemmermeer","AMS","Amsterdam-Schiphol","The Netherlands","NL","461"
"","","","","",""
"An Shun","AVA","An Shun/Huang Guo Shu","China","CN","713"
"","","","","",""
"Anaa","AAA","Anaa","French Polynesia","PF","823"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Anaco","AAO","Anaco","Venezuela","VE","388"
"","","","","",""
"Anacortes","OTS","Anacortes","United States","US","67"
"","","","","",""
"Anacostia","NDV","USN Heliport","United States","US","67"
"","","","","",""
"Anadyr","DYR","Anadyr","Russian Federation","RU","770"
"","","","","",""
"Anaheim","ANA","Anaheim","United States","US","67"
"","","","","",""
"Anahim Lake","YAA","Anahim Lake","Canada","CA","906"
"","","","","",""
"Anaktuvuk","AKP","Anaktuvuk","United States","US","67"
"","","","","",""
"Analalava","HVA","Analalava","Madagascar","MG","541"
"","","","","",""
"Anapa","AAQ","Anapa","Russian Federation","RU","770"
"","","","","",""
"Anapolis","APS","Anapolis","Brazil","BR","316"
"","","","","",""
"Anchorage","EDF","Elmendorf AFB","United States","US","67"
"","","","","",""
"Anchorage","ANC","Ted Stevens Anchorage Int'l","United States","US","67"
"","","","","",""
"Anchorage","MRI","Merrill Field","United States","US","67"
"","","","","",""
"Ancona","AOI","Falconara","Italy","IT","450"
"","","","","",""
"Ancud","ZUD","Ancud","Chile","CL","324"
"","","","","",""
"Andahuaylas","ANS","Andahuaylas","Peru","PE","368"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Andakombe","ADC","Andakombe","Papua New Guinea","PG","804"
"","","","","",""
"Andamooka","ADO","Andamooka","Australia","AU","802"
"","","","","",""
"Andapa","ZWA","Andapa","Madagascar","MG","541"
"","","","","",""
"Andenes","ANX","Andenes","Norway","NO","465"
"","","","","",""
"Anderson","AID","Municipal","United States","US","67"
"","","","","",""
"Anderson","AND","Anderson","United States","US","67"
"","","","","",""
"Andes","ADN","Andes","Colombia","CO","327"
"","","","","",""
"Andizhan","AZN","Andizhan","Uzbekistan","UZ","788"
"","","","","",""
"Andorra La Vella","ALV","Andorra La Vella H/P","","AD","0"
"","","","","",""
"Andover","ADV","Andover","United Kingdom","GB","493"
"","","","","",""
"Andrews","ADR","Andrews","United States","US","67"
"","","","","",""
"Andriamena","WAD","Andriamena","Madagascar","MG","541"
"","","","","",""
"Andros Town","ASD","Andros Town","Bahamas","BS","204"
"","","","","",""
"Andulo","ANL","Andulo","Angola","AO","502"
"","","","","",""
"Anegada","NGD","Anegada","Virgin Islands (British)","VG","282"
"","","","","",""
"Aneityum","AUY","Aneityum","Vanuatu","VU","885"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Angel Fire","AXX","Angel Fire","United States","US","67"
"","","","","",""
"Angelholm/Helsingborg","AGH","Angelholm","Sweden","SE","484"
"","","","","",""
"Angelholm/Helsingborg","XYQ","Angelholm Railway Svc.","Sweden","SE","484"
"","","","","",""
"Angelholm/Helsingborg","JHE","Heliport","Sweden","SE","484"
"","","","","",""
"Angelholm/Helsingborg","XYH","Helsingborg Railway","Sweden","SE","484"
"","","","","",""
"Angers","ANE","Marce","France","FR","427"
"","","","","",""
"Anggi","AGD","Anggi","Indonesia","ID","832"
"","","","","",""
"Angling Lake","YAX","Angling Lake","Canada","CA","906"
"","","","","",""
"Angoche","ANO","Angoche","Mozambique","MZ","550"
"","","","","",""
"Angola","ANQ","Tri-State Steuben Cty","United States","US","67"
"","","","","",""
"Angoon","AGN","Angoon","United States","US","67"
"","","","","",""
"Angoram","AGG","Angoram","Papua New Guinea","PG","804"
"","","","","",""
"Angouleme","ANG","Brie-Champniers","France","FR","427"
"","","","","",""
"Anguganak","AKG","Anguganak","Papua New Guinea","PG","804"
"","","","","",""
"Anguilla","AXA","Wallblake","Anguilla","AI","202"
"","","","","",""
"Anguilla","RFK","Rollang Field","United States","US","67"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Angus Downs","ANZ","Angus Downs","Australia","AU","802"
"","","","","",""
"Aniak","ANI","Aniak","United States","US","67"
"","","","","",""
"Anita Bay","AIB","Anita Bay","United States","US","67"
"","","","","",""
"Aniwa","AWD","Aniwa","Vanuatu","VU","885"
"","","","","",""
"Anjouan","AJN","Ouani","Comoros","KM","513"
"","","","","",""
"Ankang","AKA","Ankang","China","CN","713"
"","","","","",""
"Ankara","ESB","Esenboga","Turkey","TR","679"
"","","","","",""
"Ankara","ANK","Etimesgut","Turkey","TR","679"
"","","","","",""
"Ankavandra","JVA","Ankavandra","Madagascar","MG","541"
"","","","","",""
"Ankazoabo","WAK","Ankazoabo","Madagascar","MG","541"
"","","","","",""
"Ankokoambo","NKO","Ankokoambo","Madagascar","MG","541"
"","","","","",""
"Ankorefo","WOR","Moramba","Madagascar","MG","541"
"","","","","",""
"Ann Arbor","ARB","Municipal","United States","US","67"
"","","","","",""
"Annaba","AAE","Les Salines","Algeria","DZ","500"
"","","","","",""
"Annai","NAI","Annai","Guyana","GY","350"
"","","","","",""
"Annanberg","AOB","Annanberg","Papua New Guinea","PG","804"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Annapolis","ANP","Lee","United States","US","67"
"","","","","",""
"Annecy","NCY","Annecy-Meythe","France","FR","427"
"","","","","",""
"Annette Island","ANN","Annette Island","United States","US","67"
"","","","","",""
"Anniston","ANB","County Arpt","United States","US","67"
"","","","","",""
"Anniston","QAW","Ft Mcclellan Bus Trml","United States","US","67"
"","","","","",""
"Anniston","RLI","Reilly AHP","United States","US","67"
"","","","","",""
"Anqing","AQG","Anqing","China","CN","713"
"","","","","",""
"Anshan","AOG","Anshan","China","CN","713"
"","","","","",""
"Anta","ATA","Anta","Peru","PE","368"
"","","","","",""
"Antalaha","ANM","Antsirabato","Madagascar","MG","541"
"","","","","",""
"Antalya","AYT","Antalya","Turkey","TR","679"
"","","","","",""
"Antananarivo","TNR","Antananarivo","Madagascar","MG","541"
"","","","","",""
"Anthony","ANY","Anthony","United States","US","67"
"","","","","",""
"Anthony Lagoon","AYL","Anthony Lagoon","Australia","AU","802"
"","","","","",""
"Antigua","ANU","V.C. Bird Intl","Antigua and Barbuda","AG","206"
"","","","","",""
"Antique","EUQ","Evelio Javier","Philippines","PH","766"
"","","","","",""
"City name","Airport Code","","Country name","Country Abbrev.","World Area Code"
"","","","","",""
"Antlers","ATE","Antlers","United States","US","67"
"","","","","",""
"Antofagasta","ANF","Cerro Moreno","Chile","CL","324"
"","","","","",""
"Antsalova","WAQ","Antsalova","Madagascar","MG","541"
"","","","","",""
"Antsirabe","ATJ","Antsirabe","Madagascar","MG","541"
"","","","","",""
"Antsiranana","DIE","Antsiranana/Arrachart","Madagascar","MG","541"
"","","","","",""
"Antsohihy","WAI","Antsohihy","Madagascar","MG","541"
"","","","","",""
"Antwerp","ZYZ","Berchem Railway Stn.","Belgium","BE","409"
"","","","","",""
